garlic,"{'clove': 933.0, 'tablespoon': 9.0, 'teaspoon': 8.25, 'bulb': 0.5}"
olive oil,"{'tablespoon': 573.5, 'cup': 14.72, 'teaspoon': 3.0}"
ground beef,{'pound': 24.0}
riced cauliflower,{'cup': 6.5}
tomato with green chiles,{'ounce': 140.0}
black bean,"{'ounce': 1245.0, 'pound': 1.0, 'cup': 4.0}"
chili powder,"{'tablespoon': 61.0, 'teaspoon': 16.5}"
smoked paprika,"{'teaspoon': 61.37, 'tablespoon': 12.5}"
ground cumin,"{'teaspoon': 58.12, 'tablespoon': 5.0}"
dried oregano,"{'teaspoon': 76.12, 'tablespoon': 7.0}"
pepper,"{'teaspoon': 3.4600000000000004, 'pinch': 1.0}"
cheddar cheese,"{'ounce': 28.0, 'cup': 11.0, 'tablespoon': 2.0}"
avocado,{'avocado': 35.5}
tomato,"{'tomato': 14.0, 'ounce': 799.0, 'cup': 2.0, 'pound': 4.75}"
red onion,"{'cup': 5.16, 'red onion': 34.0, 'pound': 0.5}"
cilantro,"{'handful': 18.0, 'bunch': 15.75, 'cup': 8.5, 'tablespoon': 7.0, 'cilantro': 6.5}"
yellow onion,"{'yellow onion': 179.5, 'pound': 3.0}"
all purpose flour,"{'tablespoon': 88.0, 'cup': 1285.57}"
tomato sauce,{'ounce': 360.0}
beef broth,{'cup': 37.0}
pasta shell,"{'pound': 0.5, 'ounce': 8.0}"
hot dog relish,{'tablespoon': 2.0}
eggplant,"{'eggplant': 8.0, 'cup': 6.0, 'pound': 3.0}"
italian seasoning,"{'teaspoon': 2.0, 'tablespoon': 7.5}"
marinara sauce,"{'cup': 5.5, 'ounce': 50.0}"
roll,{'roll': 4.0}
butter,"{'tablespoon': 505.5, 'cup': 6.25, 'teaspoon': 7.0}"
garlic powder,"{'teaspoon': 48.10999999999997, 'tablespoon': 0.5}"
mozzarella,"{'ounce': 54.0, 'cup': 36.5}"
red wine vinegar,"{'cup': 2.08, 'tablespoon': 34.0, 'teaspoon': 2.0}"
dijon mustard,"{'tablespoon': 32.5, 'teaspoon': 14.25, 'cup': 0.5}"
bowtie pasta,{'ounce': 64.0}
roma tomato,"{'roma tomato': 51.0, 'pound': 2.75}"
yellow squash,"{'yellow squash': 9.0, 'pound': 0.5}"
zucchini,"{'zucchini': 36.0, 'pound': 11.27}"
broccoli,"{'broccoli': 3.0, 'pound': 12.25, 'cup': 9.0}"
red pepper,"{'ounce': 88.0, 'cup': 1.0}"
parsley,"{'cup': 9.0, 'tablespoon': 13.0, 'bunch': 8.08, 'parsley': 6.83, 'handful': 11.0}"
mushroom,"{'ounce': 164.0, 'pound': 3.0, 'handful': 1.0, 'can': 1.0}"
worcestershire sauce,"{'tablespoon': 13.5, 'teaspoon': 5.0, 'cup': 0.25}"
wide egg noodle,{'ounce': 46.0}
sour cream,"{'cup': 12.16, 'tablespoon': 16.0, 'ounce': 64.0}"
red bell pepper,{'red bell pepper': 24.25}
boneless skinless chicken breast,"{'pound': 47.02000000000002, 'boneless skinless chicken breast': 4.0}"
cooking oil,"{'tablespoon': 175.5, 'cup': 2.41, 'teaspoon': 6.0}"
frozen green bean,"{'cup': 3.0, 'ounce': 32.0, 'pound': 0.5}"
pesto,"{'cup': 1.58, 'tablespoon': 4.0, 'ounce': 8.0}"
parmesan,"{'tablespoon': 37.5, 'cup': 19.15, 'ounce': 11.0, 'teaspoon': 2.0}"
pizza dough,"{'pizza dough': 9.0, 'ounce': 14.0, 'pound': 1.0}"
cream cheese,{'ounce': 148.0}
milk,"{'cup': 87.42, 'tablespoon': 25.0, 'teaspoon': 0.5, 'ounce': 8.0}"
onion powder,{'teaspoon': 12.719999999999999}
dried basil,"{'teaspoon': 39.0, 'tablespoon': 6.0}"
frozen broccoli,"{'ounce': 48.0, 'pound': 14.75, 'cup': 0.5, 'frozen broccoli': 4.0}"
