recipe_name,genre
"Lemon Blueberry Scones",breakfast
"Southwest Tortilla Baked Eggs",breakfast
"Cinnamon Pecan Cauli Oats",breakfast
"Homemade Butter Biscuits",breakfast
"Spinach Pie",breakfast
"Small Batch Deviled Eggs",breakfast
"Vegetable Tofu Scramble",breakfast
"Tortilla Baked Eggs",breakfast
"Sausage and Egg Breakfast Quesadillas",breakfast
"Pumpkin Pie Overnight Oats",breakfast
"Scrambled Eggs with Spinach and Feta",breakfast
"Chocolate Banana Muffins",breakfast
"Banana Bread Baked Oatmeal",breakfast
"Yogurt Banana Bread",breakfast
"Freezer Breakfast Burritos",breakfast
"Smoky Roasted Breakfast Potatoes",breakfast
"How to Cook Bacon in the Oven",breakfast
"Country Breakfast Bowls",breakfast
"Sweet Potato Biscuits",breakfast
"Maple Sage Breakfast Sausage",breakfast
"Super Crunchy Oil Free Granola",breakfast
"Lemon Berry Yogurt Breakfast Bowls",breakfast
"Pineapple Protein Smoothie",breakfast
"Lemon Blueberry Cornbread Skillet",breakfast
"Cinnamon Nut Swirl Mug Cake",breakfast
"Hummus Breakfast Tacos",breakfast
"Banana Flax Muffins",breakfast
"Vegetable Breakfast Scrambles",breakfast
"Almond Dutch Baby with Ricotta and Jam",breakfast
"Kale Swiss and Mushroom Strata",breakfast
"Cranberry Orange Cream Scones",breakfast
"Spinach Mushroom and Feta Crustless Quiche",breakfast
"Golden Milk Overnight Oats",breakfast
"Make Ahead Microwave Breakfast Scrambles",breakfast
"Ratatouille Frittata",breakfast
"Carrot Cake Baked Oatmeal",breakfast
"Almost Eggs Benedict",breakfast
"Bacon Broccoli Cheddar Crustless Quiche",breakfast
"Make Ahead Seeded Oats",breakfast
"Orange Cranberry Muffins",breakfast
"Ham and Cheese Biscuits",breakfast
"Green Chile Migas",breakfast
"Peanut Butter Brownie Baked Oatmeal",breakfast
"No Sugar Added Blueberry Almond Overnight Oats",breakfast
"Mango Coconut Chia Pudding",breakfast
"5 Minute Savory Microwave Breakfast Mug",breakfast
"5-Minute Microwave French Toast Mug",breakfast
"Chorizo Breakfast Hash",breakfast
"Creamed Spinach Baked Eggs",breakfast
"Sriracha Egg Salad",breakfast
"Lemon Poppy Seed Two-Bite Scones",breakfast
"Hummus Breakfast Bowls",breakfast
"Almond Apricot Biscotti",breakfast
"Sweet Potato Casserole Baked Oatmeal",breakfast
"5 Ingredient Freezer Biscuits",breakfast
"Cheddar Grits Breakfast Bowls",breakfast
"Brown Sugar Bacon Breakfast Sandwiches with Chipotle Mayo",breakfast
"Ultimate Southwest Scrambled Eggs",breakfast
"Veggie Packed Freezer Breakfast Sandwiches",breakfast
"Blueberry Buttermilk Coffee Cake",breakfast
"No Sugar Added Apple Pie Overnight Oats",breakfast
"Sesame Noodles with Wilted Greens",breakfast
"Smoky White Bean Shakshuka",breakfast
"How to Make Crispy Hash Browns",breakfast
"Instant Pot Congee (Rice Porridge)",breakfast
"Banana Nut Breakfast Farro",breakfast
