name,ingredient,amount,unit,id,other_id
"Beef and Cauliflower Taco Skillet",garlic,2,clove,1,1
"Beef and Cauliflower Taco Skillet","olive oil",1,tablespoon,1,2
"Beef and Cauliflower Taco Skillet","ground beef",0.5,pound,1,3
"Beef and Cauliflower Taco Skillet","riced cauliflower",3,cup,1,4
"Beef and Cauliflower Taco Skillet","tomato with green chiles",10.0,ounce,1,5
"Beef and Cauliflower Taco Skillet","black bean",15.0,ounce,1,6
"Beef and Cauliflower Taco Skillet","chili powder",1,tablespoon,1,7
"Beef and Cauliflower Taco Skillet","smoked paprika",1,teaspoon,1,8
"Beef and Cauliflower Taco Skillet","ground cumin",1,teaspoon,1,9
"Beef and Cauliflower Taco Skillet","dried oregano",0.5,teaspoon,1,10
"Beef and Cauliflower Taco Skillet",pepper,0.12,teaspoon,1,11
"Beef and Cauliflower Taco Skillet","cheddar cheese",2,ounce,1,12
"Beef and Cauliflower Taco Skillet",avocado,1,"",1,13
"Beef and Cauliflower Taco Skillet",tomato,1,"",1,14
"Beef and Cauliflower Taco Skillet","red onion",0.25,cup,1,15
"Beef and Cauliflower Taco Skillet",cilantro,1,handful,1,16
"Cheeseburger Pasta Skillet","yellow onion",1,"",2,17
"Cheeseburger Pasta Skillet","olive oil",1,tablespoon,2,2
"Cheeseburger Pasta Skillet","ground beef",0.5,pound,2,3
"Cheeseburger Pasta Skillet","all purpose flour",2,tablespoon,2,18
"Cheeseburger Pasta Skillet","tomato sauce",8.0,ounce,2,19
"Cheeseburger Pasta Skillet","beef broth",2,cup,2,20
"Cheeseburger Pasta Skillet","pasta shell",0.5,pound,2,21
"Cheeseburger Pasta Skillet","cheddar cheese",4,ounce,2,12
"Cheeseburger Pasta Skillet","hot dog relish",2,tablespoon,2,22
"Eggplant Mozzarella Sandwiches",eggplant,1,"",3,23
"Eggplant Mozzarella Sandwiches","olive oil",4,tablespoon,3,2
"Eggplant Mozzarella Sandwiches",garlic,2,clove,3,1
"Eggplant Mozzarella Sandwiches","italian seasoning",1,teaspoon,3,24
"Eggplant Mozzarella Sandwiches","marinara sauce",1,cup,3,25
"Eggplant Mozzarella Sandwiches",roll,4,"",3,26
"Eggplant Mozzarella Sandwiches",butter,1,tablespoon,3,27
"Eggplant Mozzarella Sandwiches","garlic powder",0.25,teaspoon,3,28
"Eggplant Mozzarella Sandwiches",mozzarella,4,ounce,3,29
"Summer Vegetable Pasta Salad","olive oil",0.5,cup,4,2
"Summer Vegetable Pasta Salad","red wine vinegar",0.33,cup,4,30
"Summer Vegetable Pasta Salad","dijon mustard",1,tablespoon,4,31
"Summer Vegetable Pasta Salad","dried oregano",1,teaspoon,4,10
"Summer Vegetable Pasta Salad",garlic,1,clove,4,1
"Summer Vegetable Pasta Salad","bowtie pasta",12,ounce,4,32
"Summer Vegetable Pasta Salad","roma tomato",2,"",4,33
"Summer Vegetable Pasta Salad","yellow squash",1,"",4,34
"Summer Vegetable Pasta Salad",zucchini,1,"",4,35
"Summer Vegetable Pasta Salad",broccoli,1,"",4,36
"Summer Vegetable Pasta Salad","red onion",0.5,"",4,15
"Summer Vegetable Pasta Salad","red pepper",12.0,ounce,4,37
"Summer Vegetable Pasta Salad",parsley,0.5,cup,4,38
