id,name,time,,url,image,calories
1,"Beef and Cauliflower Taco Skillet",25,,"'https://www.budgetbytes.com/beef-and-cauliflower-taco-skillet/'",https://www.budgetbytes.com/wp-content/uploads/2021/06/Beef-and-Cauliflower-Taco-Skillet-400x300.jpg,467
2,"Cheeseburger Pasta Skillet",30,,"'https://www.budgetbytes.com/skillet-cheeseburger-pasta/'",https://www.budgetbytes.com/wp-content/uploads/2016/04/Cheeseburger-Pasta-close-400x300.jpg,555
3,"Eggplant Mozzarella Sandwiches",40,,"'https://www.budgetbytes.com/eggplant-mozzarella-sandwiches/'",https://www.budgetbytes.com/wp-content/uploads/2021/05/Eggplant-Mozzarella-Sandwiches-stack-400x300.jpg,455
4,"Summer Vegetable Pasta Salad",35,,"'https://www.budgetbytes.com/summer-vegetable-pasta-salad/'",https://www.budgetbytes.com/wp-content/uploads/2011/06/Summer-Vegetable-Pasta-Salad-bowl-400x300.jpg,330
5,"One Pot Beef and Mushroom Stroganoff",30,,"'https://www.budgetbytes.com/one-pot-beef-mushroom-stroganoff/'",https://www.budgetbytes.com/wp-content/uploads/2014/02/One-Pot-Beef-and-Mushroom-Stroganoff-bowl-400x300.jpg,476
6,"Easy Pesto Chicken and Vegetables",30,,"'https://www.budgetbytes.com/easy-pesto-chicken-and-vegetables/'",https://www.budgetbytes.com/wp-content/uploads/2021/05/Pesto-Chicken-and-Vegetables-close-400x300.jpg,369.33
7,"Broccoli Cheddar Pizza",35,,"'https://www.budgetbytes.com/broccoli-cheddar-pizza/'",https://www.budgetbytes.com/wp-content/uploads/2021/05/Broccoli-Cheddar-Pizza-pull-400x300.jpg,588.48
8,"No Bake Pretzel Peanut Butter Bars",135,,"'https://www.budgetbytes.com/no-bake-pretzel-peanut-butter-bars/'",https://www.budgetbytes.com/wp-content/uploads/2021/05/No-Bake-Pretzel-Peanut-Butter-Bars-side-400x300.jpg,187.94
9,"Coconut Chicken Strips with Sweet Chili Sauce",35,,"'https://www.budgetbytes.com/coconut-chicken-w-sweet-chili-dipping-sauce/'",https://www.budgetbytes.com/wp-content/uploads/2010/01/Coconut-Chicken-Strips-dip-400x300.jpg,873.13
10,"Southwest Tortilla Baked Eggs",30,,"'https://www.budgetbytes.com/southwest-tortilla-baked-eggs/'",https://www.budgetbytes.com/wp-content/uploads/2021/05/Southwest-Tortilla-Baked-Eggs-plates-400x300.jpg,371.7
11,"Cinnamon Pecan Cauli Oats",8,,"'https://www.budgetbytes.com/cinnamon-pecan-cauli-oats/'",https://www.budgetbytes.com/wp-content/uploads/2021/05/Cinnamon-Pecan-Cauli-Oats-overhead-400x300.jpg,388.6
12,"Curry Roasted Vegetable Bowls",55,,"'https://www.budgetbytes.com/curry-roasted-vegetable-bowls/'",https://www.budgetbytes.com/wp-content/uploads/2021/04/Curry-Roasted-Vegetable-Bowls-H-400x300.jpg,480.38
13,"Lemon Tahini Dressing",5,,"'https://www.budgetbytes.com/lemon-tahini-dressing/'",https://www.budgetbytes.com/wp-content/uploads/2021/04/Lemon-Tahini-Dressing-poured-400x300.jpg,62.31
14,"Creamy Pesto Mac and Cheese with Spinach",30,,"'https://www.budgetbytes.com/creamy-pesto-mac-spinach/'",https://www.budgetbytes.com/wp-content/uploads/2016/03/Pesto-Mac-with-Spinach-close-400x300.jpg,333.58
15,"Hot Corn Dip",45,,"'https://www.budgetbytes.com/hot-corn-dip/'",https://www.budgetbytes.com/wp-content/uploads/2021/04/Hot-Corn-Dip-overhead-400x300.jpg,292
16,"Broccoli Pasta Salad with Tomato Vinaigrette",25,,"'https://www.budgetbytes.com/broccoli-pasta-salad-with-tomato-vinaigrette/'",https://www.budgetbytes.com/wp-content/uploads/2021/04/Broccoli-Pasta-Salad-with-Tomato-Vinaigrette-close-400x300.jpg,576.05
17,"Tomato Basil Vinaigrette",5,,"'https://www.budgetbytes.com/tomato-basil-vinaigrette/'",https://www.budgetbytes.com/wp-content/uploads/2021/04/Tomato-Basil-Vinaigrette-side-400x300.jpg,191.33
18,"Spaghetti with Hidden Vegetable Pasta Sauce",45,,"'https://www.budgetbytes.com/spaghetti-with-vegetable-meat-sauce/'",https://www.budgetbytes.com/wp-content/uploads/2015/11/Spaghetti-with-Hidden-Vegetable-Pasta-Sauce-plate-400x300.jpg,366.78
