id,ingredient
2245," black beans $0.60"
812," butter"
2261," fresh parsley"
792," guacamole"
720," honey"
2390," jam"
1334," lime"
1768," lime "
955," milk"
2129," penne pasta"
2138," pinto (or black) beans"
2487," red lentils (about 2 cups)"
952," tomato paste"
1652,"(5 Tbsp) tomato paste "
1370,"(5oz) cod steaks"
1654,"(approx.) all-purpose flour "
2031,"(approx.) garlic powder"
1723,"(approx.) seasoning blend of choice* "
2032,"(approx.) smoked paprika"
2348,"(not) Sun Dried Tomato Sauce"
2058,"(or one 1/4 oz. packet) instant yeast"
1799,"(or to taste) creamy Caesar dressing"
2028,"(packed) fresh spinach"
1521,"(packed) shredded sweetened coconut "
2686,"+ 1 tsp butter "
898,"+ 2 Tbsp all-purpose flour"
2342,"+ 2 Tbsp bbq sauce"
2674,"+ 2 Tbsp hot water "
2023,". cream cheese $0.22"
2575,"1 envelope yeast (active dry or instant) "
2567,"1 stick butter "
2803,"1 stick butter (room temp) "
2881,"1 stick butter, softened "
2822,"1-2 sprigs fresh mint, minced "
2269,"1/2 lb kale"
2462,"1/2 lb. dry macaroni"
2297,"1/2 of a 9 oz. pkg deli ham "
2492,"1/2 stick butter"
2284,"1/2 stick room temperature butter"
2589,"10-inch flour tortillas"
2103,"12 oz bag fresh cranberries "
1117,"15 bean soup mix*"
1042,"15 cranks fresh black pepper "
2707,"2 lg chicken breasts "
2771,"2 sticks butter "
571,"2% cottage cheese"
2194,"2% or whole milk"
2531,"20 ea egg roll wrappers"
2549,"3 lb. butternut squash "
2687,"3 oz. tilapia fillets "
2791,"3-4 medium ripe peaches"
2256,"3/4 lb. chicken breast**"
2640,"4 cloves minced garlic "
2664,"4 med carrots, shredded "
2566,"4-6 fresh peaches "
2819,"40 each grape leaves "
2812,"42 wonton wrappers"
2116,"5 spice powder"
2855,"52 wonton wrappers"
2465,"6 chops thick-cut pork chops "
2190,"6-inch corn tortillas "
2359,"6-inch tortillas"
