id,ingredient
1,garlic
2,"olive oil"
3,"ground beef"
4,"riced cauliflower"
5,"tomato with green chiles"
6,"black bean"
7,"chili powder"
8,"smoked paprika"
9,"ground cumin"
10,"dried oregano"
11,pepper
12,"cheddar cheese"
13,avocado
14,tomato
15,"red onion"
16,cilantro
17,"yellow onion"
18,"all purpose flour"
19,"tomato sauce"
20,"beef broth"
21,"pasta shell"
22,"hot dog relish"
23,eggplant
24,"italian seasoning"
25,"marinara sauce"
26,roll
27,butter
28,"garlic powder"
29,mozzarella
30,"red wine vinegar"
31,"dijon mustard"
32,"bowtie pasta"
33,"roma tomato"
34,"yellow squash"
35,zucchini
36,broccoli
37,"red pepper"
38,parsley
39,mushroom
40,"worcestershire sauce"
41,"wide egg noodle"
42,"sour cream"
43,"red bell pepper"
44,"boneless skinless chicken breast"
45,"cooking oil"
46,"frozen green bean"
47,pesto
48,parmesan
49,"pizza dough"
50,"cream cheese"
51,milk
52,"onion powder"
53,"dried basil"
54,"frozen broccoli"
55,"graham cracker crumb"
56,"peanut butter"
57,"powdered sugar"
58,"chocolate chip"
59,"mini pretzel"
60,egg
61,"coconut milk"
62,"panko bread crumb"
63,"sweetened flaked coconut"
64,"sweet chili sauce"
65,"flour tortilla"
66,"green chile"
67,salsa
68,"green onion"
69,oat
70,cinnamon
71,"brown sugar"
72,pecan
73,"long grain brown rice"
74,cauliflower
75,carrot
76,"frozen pea"
77,"curry powder"
78,tahini
79,"lemon juice"
80,cayenne
81,"cayenne pepper"
82,macaroni
83,"whole milk"
84,"basil pesto"
85,"frozen spinach"
86,"jalapeño"
87,"frozen corn"
88,mayonnaise
89,"hot sauce"
90,"pepper jack cheese"
91,"tomato paste"
92,sugar
93,"rotini pasta"
94,"unsalted sunflower seed"
95,feta
96,"pasta sauce"
97,spaghetti
98,asparagus
99,lemon
100,"frozen riced cauliflower"
101,"frozen banana"
102,"frozen sweet cherry"
103,"almond butter"
104,"almond milk"
105,"plain greek yogurt"
106,"dried dill"
107,"ground turkey"
108,"sun dried tomato"
109,"hamburger bun"
110,cucumber
111,"cauliflower rice"
112,"extra firm tofu"
113,cornstarch
114,"natural peanut butter"
115,ginger
116,"lime juice"
117,"soy sauce"
118,"neutral oil"
119,"rice noodle"
120,peanut
121,"baking powder"
122,"baking soda"
123,vinegar
124,"raw shrimp"
125,"tajín clásico seasoning"
126,"red cabbage"
127,"corn tortilla"
128,kale
129,"cannellini bean"
130,walnut
131,"lemon pepper seasoning"
132,"chicken broth"
133,"thin spaghetti"
134,"kidney bean"
135,chickpea
136,"vegetable broth"
137,"heavy whipping cream"
138,"chicken wings or drumette"
139,honey
140,"chili garlic sauce"
141,"toasted sesame oil"
142,"rice vinegar"
143,"bread crumb"
144,"bbq sauce"
145,pineapple
146,"long grain white rice"
147,"puff pastry"
148,"cottage cheese"
149,nutmeg
150,"seasoning salt"
151,salmon
152,"green bean"
153,"sesame seed"
154,"firm or extra firm tofu"
155,"frozen onions and pepper"
156,"nutritional yeast"
157,"green cabbage"
158,"andouille sausage"
159,"bell pepper"
160,celery
161,"dried thyme"
162,"boneless pork butt or shoulder"
163,"english cucumber"
164,"grape tomato"
165,"can chunk light tuna"
166,"italian sausage"
167,"crushed tomato"
168,"italian seasoning blend"
169,pasta
170,"heavy cream"
171,spinach
172,"instant raman"
173,rice
174,"plain yogurt"
175,"ground nutmeg"
176,"ground clove"
177,"taco seasoning"
178,"romaine lettuce"
179,cheddar
180,gochujang
181,"chunk light tuna in water"
182,"yellow mustard"
183,"apple cider vinegar"
184,paprika
185,onion
186,"black eyed pea"
187,"balsamic vinegar"
188,"pork loin"
189,"russet potato"
190,"stewed tomato"
191,"brown lentil"
192,"black olive"
193,"banana pepper ring"
194,"dried parsley"
195,"brussels sprout"
196,"sweet potato"
197,"dried sage"
198,"cranberry sauce"
199,"country sausage"
200,flour
201,"bay leaf"
202,"french bread"
203,"swiss or gruyere"
204,"apple cider"
205,"sparkling wine"
206,"appleton farms hickory bacon"
207,"countryside creamery salted butter"
208,"baker's corner all purpose flour"
209,"simply nature organic whole milk"
210,"simply nature organic garlic powder"
211,"emporium selection vintage cheddar"
212,"happy farms cheddar"
213,"chef's board french fried onion"
214,"acorn squash"
215,"wild rice blend"
216,apple
217,"dried cranberry"
218,"coleslaw mix"
219,"yellow cornmeal"
220,"maple syrup"
221,pepita
222,"pumpkin seed"
223,"tony cachere's cajun seasoning"
224,potato
225,"bone in pork chops one inch thick"
226,"petite red potato"
227,kielbasa
228,"steak seasoning"
229,"dried rosemary"
230,"crushed red pepper"
231,"old fashioned oat"
232,"pumpkin pie spice"
233,"pumpkin puree"
234,"sweet italian sausage"
235,"baby bella mushroom"
236,"crispy fried onion"
237,penne
238,ricotta
239,"italian cheese blend"
240,"sharp cheddar"
241,"fire roasted tomato"
242,banana
243,"vanilla extract"
244,"unsweetened cocoa powder"
245,shrimp
246,"angel hair pasta"
247,"kirkwood chicken breast"
248,"carlini extra virgin olive oil"
249,"stonemill dried oregano"
250,"tuscan garden quartered artichoke heart"
251,"earthly grains long grain white rice"
252,"chef's board chicken broth"
253,"emporium selection feta cheese crumble"
254,"butter bean"
255,"feta cheese"
256,"tortilla chip"
257,cheese
258,salami
259,cracker
260,"dried apricot"
261,"bow tie pasta"
262,"pita bread"
263,hummus
264,"kalamata olive"
265,siracha
266,"plain bread crumb"
267,tortilla
268,"provolone cheese"
269,pepperoni
270,"pizza sauce"
271,"green bell pepper"
272,"purple cabbage"
273,"neutral salad oil"
274,"boneless skinless chicken thigh"
275,"ranch dressing"
276,bun
277,"sweet corn"
278,"granulated sugar"
279,"jerk seasoning"
280,"orange juice"
281,"collard green"
282,"boneless skinless chicken"
283,"vidalia onion"
284,lime
285,"monterey jack cheese"
286,yeast
287,"quartered artichoke heart in water"
288,focaccia
289,ketchup
290,"imitation crab"
291,"ething bagel seasoning"
292,"instant yeast"
293,cornmeal
294,"portobello mushroom"
295,"penne pasta"
296,vanilla
297,fettuccine
298,"ground chicken"
299,"cocoa powder"
300,chicken
301,ham
302,"anchovy filet"
303,er
304,"cilantro or green onion"
305,marinara
306,"dry red bean"
307,"cilantro and green onion"
308,"frozen peas and carrot"
309,"salsa verde"
310,"pinto bean"
311,strawberry
312,"graham cracker"
313,"long grain jasmine rice"
314,"ramen noodle"
315,"wheat penne pasta"
316,"full fat coconut milk"
317,"garam masala"
318,turmeric
319,"thick cut bacon"
320,"split chicken breast"
321,"creole seasoning or spicy seasoning salt"
322,"swiss cheese"
