name,ingredient,amount,unit
"Beef and Cauliflower Taco Skillet",garlic,2,cloves
"Beef and Cauliflower Taco Skillet","olive oil",1,Tbsp
"Beef and Cauliflower Taco Skillet","ground beef",1/2,lb.
"Beef and Cauliflower Taco Skillet","riced cauliflower",3,cups
"Beef and Cauliflower Taco Skillet","diced tomatoes with green chiles",1,"10oz. can"
"Beef and Cauliflower Taco Skillet","black beans",1,"15oz. can"
"Beef and Cauliflower Taco Skillet","chili powder",1,Tbsp
"Beef and Cauliflower Taco Skillet","smoked paprika",1,tsp
"Beef and Cauliflower Taco Skillet","ground cumin",1,tsp
"Beef and Cauliflower Taco Skillet","dried oregano",1/2,tsp
"Beef and Cauliflower Taco Skillet",salt,1/4,tsp
"Beef and Cauliflower Taco Skillet",pepper,1/8,tsp
"Beef and Cauliflower Taco Skillet","cheddar cheese, shredded",2,oz.
"Beef and Cauliflower Taco Skillet",avocado,1,
"Beef and Cauliflower Taco Skillet",tomato,1,
"Beef and Cauliflower Taco Skillet","finely diced red onion",1/4,cup
"Beef and Cauliflower Taco Skillet","fresh cilantro",1,handful
"Cheeseburger Pasta Skillet","yellow onion ",1,
"Cheeseburger Pasta Skillet","olive oil ",1,Tbsp
"Cheeseburger Pasta Skillet","ground beef ",1/2,lb.
"Cheeseburger Pasta Skillet","all-purpose flour",2,Tbsp
"Cheeseburger Pasta Skillet","tomato sauce ",1,"8oz. can"
"Cheeseburger Pasta Skillet","beef broth",2,cups
"Cheeseburger Pasta Skillet","pasta shells, uncooked","1/2 ",lb.
"Cheeseburger Pasta Skillet","cheddar cheese, shredded",4,oz.
"Cheeseburger Pasta Skillet","hot dog relish",2,Tbsp
"Cheeseburger Pasta Skillet","green onions, sliced (optional)",2,
"Eggplant Mozzarella Sandwiches","eggplant (8"" length)",1,
"Eggplant Mozzarella Sandwiches","olive oil, divided",4,Tbsp
"Eggplant Mozzarella Sandwiches",garlic,2,cloves
"Eggplant Mozzarella Sandwiches","Italian seasoning",1,tsp
"Eggplant Mozzarella Sandwiches","marinara sauce",1,cup
"Eggplant Mozzarella Sandwiches",salt,1/2,tsp
"Eggplant Mozzarella Sandwiches",rolls,4,
"Eggplant Mozzarella Sandwiches",butter,1,Tbsp
"Eggplant Mozzarella Sandwiches","garlic powder",1/4,tsp
"Eggplant Mozzarella Sandwiches",mozzarella,4,oz.
"Summer Vegetable Pasta Salad","olive oil","1/2 ",cup
"Summer Vegetable Pasta Salad","red wine vinegar",1/3,cup
"Summer Vegetable Pasta Salad","Dijon mustard",1,Tbsp
"Summer Vegetable Pasta Salad","dried oregano",1,tsp
"Summer Vegetable Pasta Salad","garlic, minced",1,clove
"Summer Vegetable Pasta Salad",salt,3/4,tsp
"Summer Vegetable Pasta Salad","freshly cracked black pepper",1/4,tsp
"Summer Vegetable Pasta Salad","bowtie pasta",12,oz.
"Summer Vegetable Pasta Salad","Roma tomatoes",2,
"Summer Vegetable Pasta Salad","yellow squash",1,
"Summer Vegetable Pasta Salad",zucchini,1,
"Summer Vegetable Pasta Salad","broccoli crown",1,
"Summer Vegetable Pasta Salad","red onion",1/2,
"Summer Vegetable Pasta Salad","roasted red peppers",1,"12oz. jar"
"Summer Vegetable Pasta Salad","chopped parsley",1/2,cup
"One Pot Beef and Mushroom Stroganoff",garlic,2,cloves
"One Pot Beef and Mushroom Stroganoff",butter,2,Tbsp
"One Pot Beef and Mushroom Stroganoff","ground beef",1/2,lb.
"One Pot Beef and Mushroom Stroganoff",mushrooms,8,oz.
"One Pot Beef and Mushroom Stroganoff","Freshly cracked black pepper",1/8,tsp
"One Pot Beef and Mushroom Stroganoff","beef broth",2,cups
"One Pot Beef and Mushroom Stroganoff","Worcestershire sauce",1,Tbsp
"One Pot Beef and Mushroom Stroganoff","Dijon mustard",1/2,tsp
"One Pot Beef and Mushroom Stroganoff","wide egg noodles",8,oz.
"One Pot Beef and Mushroom Stroganoff","sour cream",1/3,cup
"One Pot Beef and Mushroom Stroganoff","chopped parsley (optional)",1,Tbsp
"Easy Pesto Chicken and Vegetables","red bell pepper",1,
"Easy Pesto Chicken and Vegetables",zucchini,1,
"Easy Pesto Chicken and Vegetables","yellow squash",1,
"Easy Pesto Chicken and Vegetables","red onion",1/2,
"Easy Pesto Chicken and Vegetables","boneless, skinless chicken breast",1.3,lbs.
"Easy Pesto Chicken and Vegetables","cooking oil",2,Tbsp
"Easy Pesto Chicken and Vegetables","frozen green beans",1,cup
"Easy Pesto Chicken and Vegetables",pesto*,1/3,cup
"Easy Pesto Chicken and Vegetables",salt*,1/8,tsp
"Easy Pesto Chicken and Vegetables","freshly cracked pepper*",1/8,tsp
"Easy Pesto Chicken and Vegetables","grated Parmesan*",1,Tbsp
"Broccoli Cheddar Pizza","pizza dough*",1,large
"Broccoli Cheddar Pizza",butter,1,Tbsp
"Broccoli Cheddar Pizza","cream cheese",4,oz.
"Broccoli Cheddar Pizza",milk,1/2,cup
"Broccoli Cheddar Pizza","garlic powder",1/4,tsp
"Broccoli Cheddar Pizza","onion powder",1/4,tsp
"Broccoli Cheddar Pizza","dried basil",1/2,tsp
"Broccoli Cheddar Pizza","dried oregano",1/2,tsp
"Broccoli Cheddar Pizza",salt,1/4,tsp
"Broccoli Cheddar Pizza","freshly cracked black pepper",1/8,tsp
"Broccoli Cheddar Pizza","frozen broccoli florets, thawed",12,oz.
"Broccoli Cheddar Pizza","cheddar cheese, shredded",6,oz.
"No Bake Pretzel Peanut Butter Bars","graham cracker crumbs (about 8 sheets)",1,cup
"No Bake Pretzel Peanut Butter Bars",butter,1/2,cup
"No Bake Pretzel Peanut Butter Bars","peanut butter (+ 2 Tbsp)",1,cup
"No Bake Pretzel Peanut Butter Bars","powdered sugar",1,cup
"No Bake Pretzel Peanut Butter Bars","chocolate chips",1.5,cups
"No Bake Pretzel Peanut Butter Bars","mini pretzels",25,
"Coconut Chicken Strips with Sweet Chili Sauce","boneless, skinless chicken breasts",1.3,lbs.
"Coconut Chicken Strips with Sweet Chili Sauce","salt ","¼",tsp
"Coconut Chicken Strips with Sweet Chili Sauce","all-purpose flour ",2,Tbsp
"Coconut Chicken Strips with Sweet Chili Sauce","large eggs ",2,
"Coconut Chicken Strips with Sweet Chili Sauce","coconut milk",1/4,cup
"Coconut Chicken Strips with Sweet Chili Sauce","panko breadcrumbs ",1,cup
"Coconut Chicken Strips with Sweet Chili Sauce","sweetened flaked coconut ",1,cup
"Coconut Chicken Strips with Sweet Chili Sauce","cooking oil, divided*",1/2,cup
"Coconut Chicken Strips with Sweet Chili Sauce","sweet chili sauce ",1,cup
"Southwest Tortilla Baked Eggs","olive oil",1/2,Tbsp
"Southwest Tortilla Baked Eggs","flour tortilla",1,"8"""
"Southwest Tortilla Baked Eggs","shredded cheddar cheese",1/2,cup
"Southwest Tortilla Baked Eggs","red bell pepper",1/4,
"Southwest Tortilla Baked Eggs","diced green chiles",2,Tbsp
"Southwest Tortilla Baked Eggs","large eggs",4,
"Southwest Tortilla Baked Eggs",salt,1/8,tsp
"Southwest Tortilla Baked Eggs",pepper,1/8,tsp
"Southwest Tortilla Baked Eggs",salsa,2,Tbsp
"Southwest Tortilla Baked Eggs","green onion, sliced",1,
"Cinnamon Pecan Cauli Oats","rolled oats",1/2,cup
"Cinnamon Pecan Cauli Oats","riced cauliflower",1/2,cup
"Cinnamon Pecan Cauli Oats",butter,1/2,Tbsp
"Cinnamon Pecan Cauli Oats",cinnamon,1/4,tsp
"Cinnamon Pecan Cauli Oats",salt,1/8,tsp
"Cinnamon Pecan Cauli Oats",milk*,1/2,cup
"Cinnamon Pecan Cauli Oats",water,1/4,cup
"Cinnamon Pecan Cauli Oats","brown sugar",1,Tbsp
"Cinnamon Pecan Cauli Oats","chopped pecans",1,Tbsp
"Curry Roasted Vegetable Bowls","long grain brown rice (uncooked)",1,cup
"Curry Roasted Vegetable Bowls",cauliflower,1,head
"Curry Roasted Vegetable Bowls",carrots,3,
"Curry Roasted Vegetable Bowls","red onion",1,
"Curry Roasted Vegetable Bowls","frozen peas",1,cup
"Curry Roasted Vegetable Bowls","olive oil",2,Tbsp
"Curry Roasted Vegetable Bowls","curry powder",2,Tbsp
"Curry Roasted Vegetable Bowls",salt,1/2,tsp
"Curry Roasted Vegetable Bowls",tahini,1/3,cup
"Curry Roasted Vegetable Bowls",water,1/3,cup
"Curry Roasted Vegetable Bowls","lemon juice",1/4,cup
"Curry Roasted Vegetable Bowls","garlic, minced",2,cloves
"Curry Roasted Vegetable Bowls","ground cumin",1/2,"tsp "
"Curry Roasted Vegetable Bowls",cayenne,1/4,tsp
"Curry Roasted Vegetable Bowls",salt,1/4,tsp
"Lemon Tahini Dressing",tahini,1/3,cup
"Lemon Tahini Dressing",water,1/3,cup
"Lemon Tahini Dressing","lemon juice",1/4,cup
"Lemon Tahini Dressing","garlic, minced",2,cloves
"Lemon Tahini Dressing","ground cumin",1/2,tsp
"Lemon Tahini Dressing","cayenne pepper",1/4,tsp
"Lemon Tahini Dressing",salt,1/4,tsp
"Creamy Pesto Mac and Cheese with Spinach","uncooked macaroni",2,cups
"Creamy Pesto Mac and Cheese with Spinach",butter,2,Tbsp
"Creamy Pesto Mac and Cheese with Spinach","all-purpose flour",2,Tbsp
"Creamy Pesto Mac and Cheese with Spinach","whole milk",2,cups
"Creamy Pesto Mac and Cheese with Spinach","grated Parmesan",1/2,cup
"Creamy Pesto Mac and Cheese with Spinach","basil pesto",1/4,cup
"Creamy Pesto Mac and Cheese with Spinach",salt,1/2,tsp
"Creamy Pesto Mac and Cheese with Spinach","Freshly cracked pepper",,
"Creamy Pesto Mac and Cheese with Spinach","frozen spinach",1/2,lb.
"Hot Corn Dip","red bell pepper",1,
"Hot Corn Dip","jalapeño",1,
"Hot Corn Dip",garlic,2,cloves
"Hot Corn Dip","green onions",3,
"Hot Corn Dip",butter,2,Tbsp
"Hot Corn Dip","frozen corn",12,oz.
"Hot Corn Dip","cream cheese",4,oz.
"Hot Corn Dip","sour cream",1/4,cup
"Hot Corn Dip",mayonnaise,2,Tbsp
"Hot Corn Dip","ground cumin",1/2,tsp
"Hot Corn Dip","hot sauce",1/2,tsp
"Hot Corn Dip","pepper jack cheese, shredded (1 cup)",4,oz.
"Hot Corn Dip","grated Parmesan",2,Tbsp
"Broccoli Pasta Salad with Tomato Vinaigrette","tomato paste",1,Tbsp
"Broccoli Pasta Salad with Tomato Vinaigrette","red wine vinegar",2,Tbsp
"Broccoli Pasta Salad with Tomato Vinaigrette","dried basil",1/2,tsp
"Broccoli Pasta Salad with Tomato Vinaigrette","garlic powder",1/4,tsp
"Broccoli Pasta Salad with Tomato Vinaigrette",sugar,1/4,tsp
"Broccoli Pasta Salad with Tomato Vinaigrette",salt,1/4,tsp
"Broccoli Pasta Salad with Tomato Vinaigrette","freshly cracked black pepper",1/4,tsp
"Broccoli Pasta Salad with Tomato Vinaigrette","olive oil",6,Tbsp
"Broccoli Pasta Salad with Tomato Vinaigrette","rotini pasta",1/2,lb.
"Broccoli Pasta Salad with Tomato Vinaigrette",broccoli,1,lb.
"Broccoli Pasta Salad with Tomato Vinaigrette","diced red onion",1/2,cup
"Broccoli Pasta Salad with Tomato Vinaigrette","unsalted sunflower seeds",1/4,cup
"Broccoli Pasta Salad with Tomato Vinaigrette",feta,4,oz.
"Tomato Basil Vinaigrette","tomato paste",1,Tbsp
"Tomato Basil Vinaigrette","red wine vinegar",2,Tbsp
"Tomato Basil Vinaigrette","dried basil",1/2,tsp
"Tomato Basil Vinaigrette","garlic powder",1/4,tsp
"Tomato Basil Vinaigrette",sugar,1/4,tsp
"Tomato Basil Vinaigrette",salt,1/4,tsp
"Tomato Basil Vinaigrette","freshly cracked black pepper",1/4,tsp
"Tomato Basil Vinaigrette","olive oil",6,Tbsp
"Spaghetti with Hidden Vegetable Pasta Sauce","zucchini ",1,small
"Spaghetti with Hidden Vegetable Pasta Sauce","carrots ",2,
"Spaghetti with Hidden Vegetable Pasta Sauce","yellow onion ",1,
"Spaghetti with Hidden Vegetable Pasta Sauce","garlic ",2,cloves
"Spaghetti with Hidden Vegetable Pasta Sauce","olive oil",1,Tbsp
"Spaghetti with Hidden Vegetable Pasta Sauce","ground beef ",1/2,lb.
"Spaghetti with Hidden Vegetable Pasta Sauce","dried basil ",1/2,tsp
"Spaghetti with Hidden Vegetable Pasta Sauce","dried oregano ",1/2,tsp
"Spaghetti with Hidden Vegetable Pasta Sauce","salt ",1/4,tsp
"Spaghetti with Hidden Vegetable Pasta Sauce","Freshly cracked black pepper",1/4,tsp
"Spaghetti with Hidden Vegetable Pasta Sauce","crushed red pepper (optional)",1,pinch
"Spaghetti with Hidden Vegetable Pasta Sauce","pasta sauce* ",1,"24oz. jar"
"Spaghetti with Hidden Vegetable Pasta Sauce","spaghetti ","12 ",oz.
"Lemon Garlic Roasted Asparagus","asparagus (1 lb.)",1,bunch
